0.02 0.045 1.0207e+40
0.0225 0.045 -1.26761e+40
0.025 0.045 1.52351e+40
0.0275 0.045 -1.75809e+40
0.03 0.045 1.93838e+40
0.0325 0.045 -2.04435e+40
0.035 0.045 2.0782e+40
0.0375 0.045 -2.06029e+40
0.04 0.045 2.01554e+40
0.0425 0.045 -1.9629e+40
0.045 0.045 1.91731e+40
0.0475 0.045 -1.89975e+40
0.05 0.045 1.93955e+40
0.0525 0.045 -2.05681e+40
0.055 0.045 2.23281e+40
0.0575 0.045 -2.39491e+40
0.06 0.045 2.43906e+40
0.0625 0.045 -2.28561e+40
0.065 0.045 1.93302e+40
0.0675 0.045 -1.46806e+40
0.07 0.045 1.02013e+40
0.0725 0.045 -6.88921e+39
0.075 0.045 4.94875e+39
0.0775 0.045 -3.82453e+39
0.08 0.045 2.66335e+39
0.0825 0.045 -8.4698e+38
0.085 0.045 -1.70221e+39
0.0875 0.045 4.49967e+39
0.09 0.045 -6.65831e+39
0.0925 0.045 7.14082e+39
0.095 0.045 -5.07279e+39
0.0975 0.045 5.45383e+37
0.1 0.045 7.66485e+39
0.1025 0.045 -1.72634e+40
0.105 0.045 2.76382e+40
0.1075 0.045 -3.77416e+40
0.11 0.045 4.67845e+40
0.1125 0.045 -5.42396e+40
0.115 0.045 5.96969e+40
0.1175 0.045 -6.26836e+40
0.12 0.045 6.25809e+40
0.1225 0.045 -5.87359e+40
0.125 0.045 5.07699e+40
0.1275 0.045 -3.89237e+40
0.13 0.045 2.41896e+40
0.1325 0.045 -8.0549e+39
0.135 0.045 -8.05492e+39
0.1375 0.045 2.3277e+40
0.14 0.045 -3.73366e+40
0.1425 0.045 4.99532e+40
0.145 0.045 -5.99739e+40
0.1475 0.045 6.49531e+40
0.15 0.045 -6.18175e+40
0.1525 0.045 4.862e+40
0.155 0.045 -2.65295e+40
0.1575 0.045 7.15627e+38
0.16 0.045 2.08751e+40
0.1625 0.045 -3.07344e+40
0.165 0.045 2.55804e+40
0.1675 0.045 -8.65375e+39
0.17 0.045 -1.10164e+40
0.1725 0.045 2.23688e+40
0.175 0.045 -1.73592e+40
0.1775 0.045 -5.28422e+39
0.18 0.045 3.95536e+40
0.1825 0.045 -7.50487e+40
0.185 0.045 1.01518e+41
0.1875 0.045 -1.12566e+41
0.19 0.045 1.06873e+41
0.1925 0.045 -8.69761e+40
0.195 0.045 5.7056e+40
0.1975 0.045 -2.12624e+40
0.2 0.045 -1.67901e+40
0.2025 0.045 5.37974e+40
0.205 0.045 -8.65529e+40
0.2075 0.045 1.12045e+41
0.21 0.045 -1.27648e+41
0.2125 0.045 1.31191e+41
0.215 0.045 -1.21074e+41
0.2175 0.045 9.67116e+40
0.22 0.045 -5.92471e+40
0.2225 0.045 1.20245e+40
0.225 0.045 3.9614e+40
0.2275 0.045 -8.91276e+40
0.23 0.045 1.29724e+41
0.2325 0.045 -1.55189e+41
0.235 0.045 1.60778e+41
0.2375 0.045 -1.4443e+41
0.24 0.045 1.08034e+41
0.2425 0.045 -5.7898e+40
0.245 0.045 3.63163e+39
0.2475 0.045 4.45038e+40
0.25 0.045 -7.86459e+40
0.2525 0.045 9.52235e+40
0.255 0.045 -9.47485e+40
0.2575 0.045 7.98749e+40
0.26 0.045 -5.32066e+40
0.2625 0.045 1.64367e+40
0.265 0.045 2.86402e+40
0.2675 0.045 -7.82016e+40
0.27 0.045 1.25384e+41
0.2725 0.045 -1.61533e+41
0.275 0.045 1.7947e+41
0.2775 0.045 -1.76932e+41
0.28 0.045 1.57898e+41
0.2825 0.045 -1.30736e+41
0.285 0.045 1.0416e+41
0.2875 0.045 -8.33568e+40
0.29 0.045 6.83943e+40
0.2925 0.045 -5.5389e+40
0.295 0.045 3.92878e+40
0.2975 0.045 -1.65993e+40
0.3 0.045 -1.30496e+40
0.3025 0.045 4.68374e+40
0.305 0.045 -7.99631e+40
0.3075 0.045 1.0769e+41
0.31 0.045 -1.27433e+41
0.3125 0.045 1.39862e+41
0.315 0.045 -1.48251e+41
0.3175 0.045 1.56268e+41
0.32 0.045 -1.65411e+41
0.3225 0.045 1.73698e+41
0.325 0.045 -1.7652e+41
0.3275 0.045 1.69233e+41
0.33 0.045 -1.50024e+41
0.3325 0.045 1.21319e+41
0.335 0.045 -8.88933e+40
0.3375 0.045 5.91259e+40
0.34 0.045 -3.59718e+40
0.3425 0.045 1.94178e+40
0.345 0.045 -6.34038e+39
0.3475 0.045 -6.79505e+39
0.35 0.045 2.11285e+40
0.3525 0.045 -3.42943e+40
0.355 0.045 4.16725e+40
0.3575 0.045 -3.91175e+40
0.36 0.045 2.53998e+40
0.3625 0.045 -2.95411e+39
0.365 0.045 -2.32607e+40
0.3675 0.045 4.78285e+40
0.37 0.045 -6.6586e+40
0.3725 0.045 7.72424e+40
0.375 0.045 -7.90681e+40
0.3775 0.045 7.23412e+40
0.38 0.045 -5.81166e+40
0.3825 0.045 3.83274e+40
0.385 0.045 -1.57899e+40
0.3875 0.045 -6.25943e+39
0.39 0.045 2.4996e+40
0.3925 0.045 -3.86627e+40
0.395 0.045 4.65174e+40
0.3975 0.045 -4.80653e+40
0.4 0.045 4.22264e+40
0.4025 0.045 -2.72846e+40
0.405 0.045 1.95818e+39
0.4075 0.045 3.29707e+40
0.41 0.045 -7.35869e+40
0.4125 0.045 1.13203e+41
0.415 0.045 -1.4416e+41
0.4175 0.045 1.60269e+41
0.42 0.045 -1.5884e+41
0.4225 0.045 1.41513e+41
0.425 0.045 -1.13625e+41
0.4275 0.045 8.23004e+40
0.43 0.045 -5.39144e+40
0.4325 0.045 3.18823e+40
0.435 0.045 -1.57992e+40
0.4375 0.045 2.4608e+39
0.44 0.045 1.16786e+40
0.4425 0.045 -2.80027e+40
0.445 0.045 4.47532e+40
0.4475 0.045 -5.8213e+40
0.45 0.045 6.52189e+40
0.4525 0.045 -6.52565e+40
0.455 0.045 6.07778e+40
0.4575 0.045 -5.5724e+40
0.46 0.045 5.34414e+40
0.4625 0.045 -5.53524e+40
0.465 0.045 6.09546e+40
0.4675 0.045 -6.87761e+40
0.47 0.045 7.75051e+40
0.4725 0.045 -8.66796e+40
0.475 0.045 9.66717e+40
0.4775 0.045 -1.07998e+41
0.48 0.045 1.20291e+41
0.4825 0.045 -1.31602e+41
0.485 0.045 1.38723e+41
0.4875 0.045 -1.38652e+41
0.49 0.045 1.30422e+41
0.4925 0.045 -1.16078e+41
0.495 0.045 1.00133e+41
0.4975 0.045 -8.78364e+40
0.5 0.045 8.32368e+40
0.5025 0.045 -8.78364e+40
0.505 0.045 1.00133e+41
0.5075 0.045 -1.16078e+41
0.51 0.045 1.30422e+41
0.5125 0.045 -1.38656e+41
0.515 0.045 1.38741e+41
0.5175 0.045 -1.3168e+41
0.52 0.045 1.20565e+41
0.5225 0.045 -1.08826e+41
0.525 0.045 9.88247e+40
0.5275 0.045 -9.15201e+40
0.53 0.045 8.69369e+40
0.5325 0.045 -8.46738e+40
0.535 0.045 8.39539e+40
0.5375 0.045 -8.33874e+40
0.54 0.045 8.10198e+40
0.5425 0.045 -7.50499e+40
0.545 0.045 6.499e+40
0.5475 0.045 -5.24982e+40
0.55 0.045 4.11129e+40
0.5525 0.045 -3.47689e+40
0.555 0.045 3.58352e+40
0.5575 0.045 -4.37991e+40
0.56 0.045 5.53069e+40
0.5625 0.045 -6.54209e+40
0.565 0.045 6.93719e+40
0.5675 0.045 -6.4111e+40
0.57 0.045 4.92931e+40
0.5725 0.045 -2.75088e+40
0.575 0.045 3.60488e+39
0.5775 0.045 1.68637e+40
0.58 0.045 -2.95239e+40
0.5825 0.045 3.25414e+40
0.585 0.045 -2.68247e+40
0.5875 0.045 1.52015e+40
0.59 0.045 -1.28114e+39
0.5925 0.045 -1.1363e+40
0.595 0.045 1.96276e+40
0.5975 0.045 -2.13028e+40
0.6 0.045 1.57137e+40
0.6025 0.045 -4.28674e+39
0.605 0.045 -9.56022e+39
0.6075 0.045 2.15008e+40
0.61 0.045 -2.79514e+40
0.6125 0.045 2.74123e+40
0.615 0.045 -2.07964e+40
0.6175 0.045 1.07067e+40
0.62 0.045 -2.07541e+38
0.6225 0.045 -8.25158e+39
0.625 0.045 1.3394e+40
0.6275 0.045 -1.51407e+40
0.63 0.045 1.42605e+40
0.6325 0.045 -1.1804e+40
0.635 0.045 8.46069e+39
0.6375 0.045 -4.01972e+39
0.64 0.045 -2.79154e+39
0.6425 0.045 1.38138e+40
0.645 0.045 -3.02994e+40
0.6475 0.045 5.1603e+40
0.65 0.045 -7.46182e+40
0.6525 0.045 9.4627e+40
0.655 0.045 -1.07318e+41
0.6575 0.045 1.10807e+41
0.66 0.045 -1.06408e+41
0.6625 0.045 9.77506e+40
0.665 0.045 -8.89698e+40
0.6675 0.045 8.30562e+40
0.67 0.045 -8.10934e+40
0.6725 0.045 8.24353e+40
0.675 0.045 -8.5524e+40
0.6775 0.045 8.89355e+40
0.68 0.045 -9.21327e+40
0.6825 0.045 9.54045e+40
0.685 0.045 -9.88758e+40
0.6875 0.045 1.01225e+41
0.69 0.045 -9.92055e+40
0.6925 0.045 8.87056e+40
0.695 0.045 -6.70318e+40
0.6975 0.045 3.5162e+40
0.7 0.045 1.49346e+39
0.7025 0.045 -3.4608e+40
0.705 0.045 5.63068e+40
0.7075 0.045 -6.28037e+40
0.71 0.045 5.62811e+40
0.7125 0.045 -4.37244e+40
0.715 0.045 3.31213e+40
0.7175 0.045 -2.90933e+40
0.72 0.045 3.04824e+40
0.7225 0.045 -3.12901e+40
0.725 0.045 2.43606e+40
0.7275 0.045 -5.61228e+39
0.73 0.045 -2.35757e+40
0.7325 0.045 5.69746e+40
0.735 0.045 -8.64441e+40
0.7375 0.045 1.05302e+41
0.74 0.045 -1.10319e+41
0.7425 0.045 1.01682e+41
0.745 0.045 -8.15616e+40
0.7475 0.045 5.25423e+40
0.75 0.045 -1.6893e+40
0.7525 0.045 -2.31016e+40
0.755 0.045 6.42937e+40
0.7575 0.045 -1.02225e+41
0.76 0.045 1.3179e+41
0.7625 0.045 -1.48985e+41
0.765 0.045 1.52869e+41
0.7675 0.045 -1.46492e+41
0.77 0.045 1.36007e+41
0.7725 0.045 -1.28213e+41
0.775 0.045 1.27653e+41
0.7775 0.045 -1.3461e+41
0.78 0.045 1.44922e+41
0.7825 0.045 -1.51769e+41
0.785 0.045 1.48751e+41
0.7875 0.045 -1.32901e+41
0.79 0.045 1.06111e+41
0.7925 0.045 -7.42291e+40
0.795 0.045 4.44349e+40
0.7975 0.045 -2.26058e+40
0.8 0.045 1.21943e+40
0.8025 0.045 -1.47801e+40
0.805 0.045 3.09803e+40
0.8075 0.045 -6.00771e+40
0.81 0.045 9.79316e+40
0.8125 0.045 -1.34627e+41
0.815 0.045 1.5433e+41
0.8175 0.045 -1.38981e+41
0.82 0.045 7.49994e+40
0.8225 0.045 4.01713e+40
0.825 0.045 -1.95236e+41
0.8275 0.045 3.67536e+41
0.83 0.045 -5.29501e+41
0.8325 0.045 6.55848e+41
0.835 0.045 -7.28682e+41
0.8375 0.045 7.39393e+41
0.84 0.045 -6.8801e+41
0.8425 0.045 5.81276e+41
0.845 0.045 -4.3051e+41
0.8475 0.045 2.49883e+41
0.85 0.045 -5.54258e+40
0.8525 0.045 -1.35386e+41
0.855 0.045 3.04242e+41
0.8575 0.045 -4.33813e+41
0.86 0.045 5.11039e+41
0.8625 0.045 -5.30653e+41
0.865 0.045 4.96734e+41
0.8675 0.045 -4.20758e+41
0.87 0.045 3.16846e+41
0.8725 0.045 -1.97043e+41
0.875 0.045 6.96541e+40
0.8775 0.045 5.85306e+40
0.88 0.045 -1.78389e+41
0.8825 0.045 2.76723e+41
0.885 0.045 -3.38743e+41
0.8875 0.045 3.53447e+41
0.89 0.045 -3.18098e+41
0.8925 0.045 2.38774e+41
0.895 0.045 -1.27233e+41
0.8975 0.045 -2.82212e+39
0.9 0.045 1.37254e+41
0.9025 0.045 -2.60866e+41
0.905 0.045 3.57371e+41
0.9075 0.045 -4.12323e+41
0.91 0.045 4.18265e+41
0.9125 0.045 -3.78546e+41
0.915 0.045 3.06486e+41
0.9175 0.045 -2.1983e+41
0.92 0.045 1.33878e+41
0.9225 0.045 -5.73976e+40
0.925 0.045 -6.89233e+39
0.9275 0.045 5.88361e+40
0.93 0.045 -9.76353e+40
0.9325 0.045 1.21269e+41
0.935 0.045 -1.28429e+41
0.9375 0.045 1.20934e+41
0.94 0.045 -1.04517e+41
0.9425 0.045 8.73386e+40
0.945 0.045 -7.71637e+40
0.9475 0.045 7.86642e+40
0.95 0.045 -9.18804e+40
0.9525 0.045 1.122e+41
0.955 0.045 -1.31841e+41
0.9575 0.045 1.42465e+41
0.96 0.045 -1.37966e+41
0.9625 0.045 1.16041e+41
0.965 0.045 -7.76439e+40
0.9675 0.045 2.48744e+40
0.97 0.045 4.07793e+40
0.9725 0.045 -1.18029e+41
0.975 0.045 2.03149e+41
0.9775 0.045 -2.87252e+41
0.98 0.045 3.56364e+41
0.9825 0.045 -3.95523e+41
0.985 0.045 3.95136e+41
0.9875 0.045 -3.55767e+41
0.99 0.045 2.88183e+41
0.9925 0.045 -2.08406e+41
0.995 0.045 1.30612e+41
0.9975 0.045 -6.16968e+40
1 0.045 0
0 0.0475 0
0.0025 0.0475 7.64088e+41
0.005 0.0475 -1.75327e+42
0.0075 0.0475 3.12362e+42
0.01 0.0475 -4.9337e+42
0.0125 0.0475 7.17322e+42
0.015 0.0475 -9.82482e+42
0.0175 0.0475 1.29035e+43
0.02 0.0475 -1.64245e+43
0.0225 0.0475 2.0305e+43
0.025 0.0475 -2.42757e+43
0.0275 0.0475 2.78947e+43
0.03 0.0475 -3.06974e+43
0.0325 0.0475 3.24007e+43
0.035 0.0475 -3.30234e+43
0.0375 0.0475 3.28367e+43
0.04 0.0475 -3.2197e+43
0.0425 0.0475 3.1415e+43
0.045 0.0475 -3.07699e+43
0.0475 0.0475 3.06064e+43
0.05 0.0475 -3.13233e+43
0.0525 0.0475 3.31233e+43
0.055 0.0475 -3.5647e+43
0.0575 0.0475 3.78228e+43
0.06 0.0475 -3.82102e+43
0.0625 0.0475 3.57504e+43
0.065 0.0475 -3.04595e+43
0.0675 0.0475 2.35424e+43
0.07 0.0475 -1.67788e+43
0.0725 0.0475 1.15645e+43
0.075 0.0475 -8.23955e+42
0.0775 0.0475 6.10064e+42
0.08 0.0475 -3.99662e+42
0.0825 0.0475 1.06119e+42
0.085 0.0475 2.82114e+42
0.0875 0.0475 -6.93944e+42
0.09 0.0475 9.97619e+42
0.0925 0.0475 -1.0398e+43
0.095 0.0475 6.9313e+42
0.0975 0.0475 9.93247e+41
0.1 0.0475 -1.30078e+43
0.1025 0.0475 2.79147e+43
0.105 0.0475 -4.40849e+43
0.1075 0.0475 5.99246e+43
0.11 0.0475 -7.41733e+43
0.1125 0.0475 8.593e+43
0.115 0.0475 -9.44672e+43
0.1175 0.0475 9.89953e+43
0.12 0.0475 -9.85699e+43
0.1225 0.0475 9.22703e+43
0.125 0.0475 -7.9629e+43
0.1275 0.0475 6.10838e+43
0.13 0.0475 -3.81189e+43
0.1325 0.0475 1.28897e+43
0.135 0.0475 1.25247e+43
0.1375 0.0475 -3.67549e+43
0.14 0.0475 5.9124e+43
0.1425 0.0475 -7.88368e+43
0.145 0.0475 9.38817e+43
0.1475 0.0475 -1.00614e+44
0.15 0.0475 9.48214e+43
0.1525 0.0475 -7.41862e+43
0.155 0.0475 4.09313e+43
0.1575 0.0475 -2.83355e+42
0.16 0.0475 -2.86867e+43
0.1625 0.0475 4.3139e+43
0.165 0.0475 -3.6194e+43
0.1675 0.0475 1.274e+43
0.17 0.0475 1.42882e+43
0.1725 0.0475 -2.92229e+43
0.175 0.0475 2.07038e+43
0.1775 0.0475 1.30998e+43
0.18 0.0475 -6.37364e+43
0.1825 0.0475 1.16392e+44
0.185 0.0475 -1.56159e+44
0.1875 0.0475 1.73297e+44
0.19 0.0475 -1.65208e+44
0.1925 0.0475 1.35065e+44
0.195 0.0475 -8.88832e+43
0.1975 0.0475 3.30951e+43
0.2 0.0475 2.64293e+43
0.2025 0.0475 -8.43214e+43
0.205 0.0475 1.35493e+44
0.2075 0.0475 -1.75205e+44
0.21 0.0475 1.99286e+44
0.2125 0.0475 -2.04311e+44
0.215 0.0475 1.87899e+44
0.2175 0.0475 -1.49401e+44
0.22 0.0475 9.08329e+43
0.2225 0.0475 -1.74608e+43
0.225 0.0475 -6.24928e+43
0.2275 0.0475 1.38948e+44
0.23 0.0475 -2.01376e+44
0.2325 0.0475 2.40196e+44
0.235 0.0475 -2.48309e+44
0.2375 0.0475 2.22924e+44
0.24 0.0475 -1.6725e+44
0.2425 0.0475 9.09267e+43
0.245 0.0475 -8.25935e+42
0.2475 0.0475 -6.55642e+43
0.25 0.0475 1.18729e+44
0.2525 0.0475 -1.45441e+44
0.255 0.0475 1.45743e+44
0.2575 0.0475 -1.23002e+44
0.26 0.0475 8.10367e+43
0.2625 0.0475 -2.29595e+43
0.265 0.0475 -4.75895e+43
0.2675 0.0475 1.24093e+44
0.27 0.0475 -1.96076e+44
0.2725 0.0475 2.51007e+44
0.275 0.0475 -2.78783e+44
0.2775 0.0475 2.76316e+44
0.28 0.0475 -2.49228e+44
0.2825 0.0475 2.09281e+44
0.285 0.0475 -1.68861e+44
0.2875 0.0475 1.35624e+44
0.29 0.0475 -1.10145e+44
0.2925 0.0475 8.73287e+43
0.295 0.0475 -6.01863e+43
0.2975 0.0475 2.37581e+43
0.3 0.0475 2.25219e+43
0.3025 0.0475 -7.46281e+43
0.305 0.0475 1.25701e+44
0.3075 0.0475 -1.69003e+44
0.31 0.0475 2.0084e+44
0.3125 0.0475 -2.22024e+44
0.315 0.0475 2.36905e+44
0.3175 0.0475 -2.50323e+44
0.32 0.0475 2.64149e+44
0.3225 0.0475 -2.75557e+44
0.325 0.0475 2.78212e+44
0.3275 0.0475 -2.65835e+44
0.33 0.0475 2.3609e+44
0.3325 0.0475 -1.92501e+44
0.335 0.0475 1.43204e+44
0.3375 0.0475 -9.71876e+43
0.34 0.0475 6.01589e+43
0.3425 0.0475 -3.24397e+43
0.345 0.0475 1.01151e+43
0.3475 0.0475 1.13445e+43
0.35 0.0475 -3.33174e+43
0.3525 0.0475 5.25215e+43
0.355 0.0475 -6.2661e+43
0.3575 0.0475 5.80838e+43
0.36 0.0475 -3.71231e+43
0.3625 0.0475 3.216e+42
0.365 0.0475 3.65351e+43
0.3675 0.0475 -7.41537e+43
0.37 0.0475 1.03231e+44
0.3725 0.0475 -1.19978e+44
0.375 0.0475 1.23009e+44
0.3775 0.0475 -1.12674e+44
0.38 0.0475 9.07026e+43
0.3825 0.0475 -6.01862e+43
0.385 0.0475 2.54433e+43
0.3875 0.0475 8.68371e+42
0.39 0.0475 -3.79406e+43
0.3925 0.0475 5.94968e+43
0.395 0.0475 -7.18586e+43
0.3975 0.0475 7.39017e+43
0.4 0.0475 -6.38788e+43
0.4025 0.0475 3.94742e+43
0.405 0.0475 7.09857e+41
0.4075 0.0475 -5.49951e+43
0.41 0.0475 1.17266e+44
0.4125 0.0475 -1.77548e+44
0.415 0.0475 2.24573e+44
0.4175 0.0475 -2.49255e+44
0.42 0.0475 2.47626e+44
0.4225 0.0475 -2.22055e+44
0.425 0.0475 1.80312e+44
0.4275 0.0475 -1.32774e+44
0.43 0.0475 8.87507e+43
0.4325 0.0475 -5.33594e+43
0.435 0.0475 2.63608e+43
0.4375 0.0475 -3.61442e+42
0.44 0.0475 -1.9548e+43
0.4425 0.0475 4.49469e+43
0.445 0.0475 -7.02441e+43
0.4475 0.0475 9.0501e+43
0.45 0.0475 -1.01498e+44
0.4525 0.0475 1.02539e+44
0.455 0.0475 -9.69537e+43
0.4575 0.0475 9.02112e+43
0.46 0.0475 -8.71302e+43
0.4625 0.0475 8.9985e+43
0.465 0.0475 -9.83541e+43
0.4675 0.0475 1.10336e+44
0.47 0.0475 -1.24109e+44
0.4725 0.0475 1.38928e+44
0.475 0.0475 -1.55112e+44
0.4775 0.0475 1.73076e+44
0.48 0.0475 -1.91953e+44
0.4825 0.0475 2.08756e+44
0.485 0.0475 -2.18941e+44
0.4875 0.0475 2.18441e+44
0.49 0.0475 -2.06099e+44
0.4925 0.0475 1.84968e+44
0.495 0.0475 -1.61572e+44
0.4975 0.0475 1.43529e+44
0.5 0.0475 -1.36775e+44
0.5025 0.0475 1.43529e+44
0.505 0.0475 -1.61572e+44
0.5075 0.0475 1.84969e+44
0.51 0.0475 -2.06101e+44
0.5125 0.0475 2.18451e+44
0.515 0.0475 -2.18988e+44
0.5175 0.0475 2.08935e+44
0.52 0.0475 -1.92534e+44
0.5225 0.0475 1.74708e+44
0.525 0.0475 -1.59099e+44
0.5275 0.0475 1.47429e+44
0.53 0.0475 -1.3994e+44
0.5325 0.0475 1.36011e+44
0.535 0.0475 -1.34304e+44
0.5375 0.0475 1.32616e+44
0.54 0.0475 -1.2811e+44
0.5425 0.0475 1.18369e+44
0.545 0.0475 -1.02946e+44
0.5475 0.0475 8.43873e+43
0.55 0.0475 -6.77561e+43
0.5525 0.0475 5.85596e+43
0.555 0.0475 -6.00595e+43
0.5575 0.0475 7.14523e+43
0.56 0.0475 -8.78782e+43
0.5625 0.0475 1.02143e+44
0.565 0.0475 -1.07241e+44
0.5675 0.0475 9.86907e+43
0.57 0.0475 -7.60331e+43
0.5725 0.0475 4.31387e+43
0.575 0.0475 -7.13834e+42
0.5775 0.0475 -2.38417e+43
0.58 0.0475 4.33516e+43
0.5825 0.0475 -4.854e+43
0.585 0.0475 4.05301e+43
0.5875 0.0475 -2.33884e+43
0.59 0.0475 2.55906e+42
0.5925 0.0475 1.64176e+43
0.595 0.0475 -2.87487e+43
0.5975 0.0475 3.11574e+43
0.6 0.0475 -2.2791e+43
0.6025 0.0475 5.8865e+42
0.605 0.0475 1.45242e+43
0.6075 0.0475 -3.21838e+43
0.61 0.0475 4.18984e+43
0.6125 0.0475 -4.14015e+43
0.615 0.0475 3.18639e+43
0.6175 0.0475 -1.69562e+43
0.62 0.0475 1.14787e+42
0.6225 0.0475 1.18676e+43
0.625 0.0475 -2.00587e+43
0.6275 0.0475 2.31592e+43
0.63 0.0475 -2.2172e+43
0.6325 0.0475 1.85198e+43
0.635 0.0475 -1.30896e+43
0.6375 0.0475 5.47942e+42
0.64 0.0475 6.14806e+42
0.6425 0.0475 -2.42736e+43
0.645 0.0475 5.03759e+43
0.6475 0.0475 -8.31978e+43
0.65 0.0475 1.18112e+44
0.6525 0.0475 -1.48381e+44
0.655 0.0475 1.6792e+44
0.6575 0.0475 -1.74025e+44
0.66 0.0475 1.68443e+44
0.6625 0.0475 -1.56254e+44
0.665 0.0475 1.4341e+44
0.6675 0.0475 -1.34387e+44
0.67 0.0475 1.3099e+44
0.6725 0.0475 -1.32513e+44
0.675 0.0475 1.36882e+44
0.6775 0.0475 -1.42122e+44
0.68 0.0475 1.4735e+44
0.6825 0.0475 -1.52632e+44
0.685 0.0475 1.57653e+44
0.6875 0.0475 -1.60111e+44
0.69 0.0475 1.55237e+44
0.6925 0.0475 -1.37371e+44
0.695 0.0475 1.03105e+44
0.6975 0.0475 -5.43098e+43
0.7 0.0475 -9.71671e+41
0.7025 0.0475 5.07719e+43
0.705 0.0475 -8.39538e+43
0.7075 0.0475 9.52153e+43
0.71 0.0475 -8.75798e+43
0.7125 0.0475 7.06967e+43
0.715 0.0475 -5.5591e+43
0.7175 0.0475 4.86871e+43
0.72 0.0475 -4.85088e+43
0.7225 0.0475 4.6938e+43
0.725 0.0475 -3.42251e+43
0.7275 0.0475 4.79819e+42
0.73 0.0475 3.93819e+43
0.7325 0.0475 -8.95306e+43
0.735 0.0475 1.3398e+44
0.7375 0.0475 -1.62842e+44
0.74 0.0475 1.70939e+44
0.7425 0.0475 -1.57996e+44
0.745 0.0475 1.26857e+44
0.7475 0.0475 -8.13631e+43
0.75 0.0475 2.52738e+43
0.7525 0.0475 3.74185e+43
0.755 0.0475 -1.01501e+44
0.7575 0.0475 1.60111e+44
0.76 0.0475 -2.05784e+44
0.7625 0.0475 2.32903e+44
0.765 0.0475 -2.40334e+44
0.7675 0.0475 2.32598e+44
0.77 0.0475 -2.18552e+44
0.7725 0.0475 2.07906e+44
0.775 0.0475 -2.07124e+44
0.7775 0.0475 2.16583e+44
0.78 0.0475 -2.30344e+44
0.7825 0.0475 2.38732e+44
0.785 0.0475 -2.3272e+44
0.7875 0.0475 2.08132e+44
0.79 0.0475 -1.67635e+44
0.7925 0.0475 1.19527e+44
0.795 0.0475 -7.42375e+43
0.7975 0.0475 4.07138e+43
0.8 0.0475 -2.46977e+43
0.8025 0.0475 2.90792e+43
0.805 0.0475 -5.46961e+43
0.8075 0.0475 9.95664e+43
0.81 0.0475 -1.56129e+44
0.8125 0.0475 2.08472e+44
0.815 0.0475 -2.32753e+44
0.8175 0.0475 2.02778e+44
0.82 0.0475 -9.94484e+43
0.8225 0.0475 -8.01913e+43
0.825 0.0475 3.19076e+44
0.8275 0.0475 -5.83556e+44
0.83 0.0475 8.32425e+44
0.8325 0.0475 -1.0273e+45
0.835 0.0475 1.14031e+45
0.8375 0.0475 -1.15745e+45
0.84 0.0475 1.07799e+45
0.8425 0.0475 -9.11848e+44
0.845 0.0475 6.76441e+44
0.8475 0.0475 -3.94031e+44
0.85 0.0475 9.00839e+43
0.8525 0.0475 2.077e+44
0.855 0.0475 -4.70769e+44
0.8575 0.0475 6.72729e+44
0.86 0.0475 -7.94106e+44
0.8625 0.0475 8.27101e+44
0.865 0.0475 -7.77455e+44
0.8675 0.0475 6.61617e+44
0.87 0.0475 -5.0028e+44
0.8725 0.0475 3.12038e+44
0.875 0.0475 -1.11059e+44
0.8775 0.0475 -9.02599e+43
0.88 0.0475 2.76634e+44
0.8825 0.0475 -4.27954e+44
0.885 0.0475 5.22723e+44
0.8875 0.0475 -5.45141e+44
0.89 0.0475 4.91049e+44
0.8925 0.0475 -3.68913e+44
0.895 0.0475 1.9604e+44
0.8975 0.0475 6.26331e+42
0.9 0.0475 -2.15141e+44
0.9025 0.0475 4.06282e+44
0.905 0.0475 -5.54815e+44
0.9075 0.0475 6.397e+44
0.91 0.0475 -6.50541e+44
0.9125 0.0475 5.92359e+44
0.915 0.0475 -4.84233e+44
0.9175 0.0475 3.5179e+44
0.92 0.0475 -2.1786e+44
0.9225 0.0475 9.6655e+43
0.925 0.0475 6.08237e+42
0.9275 0.0475 -8.88211e+43
0.93 0.0475 1.50053e+44
0.9325 0.0475 -1.87319e+44
0.935 0.0475 1.99495e+44
0.9375 0.0475 -1.89804e+44
0.94 0.0475 1.66818e+44
0.9425 0.0475 -1.42456e+44
0.945 0.0475 1.28055e+44
0.9475 0.0475 -1.3047e+44
0.95 0.0475 1.49758e+44
0.9525 0.0475 -1.79136e+44
0.955 0.0475 2.07207e+44
0.9575 0.0475 -2.21752e+44
0.96 0.0475 2.13637e+44
0.9625 0.0475 -1.78961e+44
0.965 0.0475 1.18404e+44
0.9675 0.0475 -3.46205e+43
0.97 0.0475 -6.98446e+43
0.9725 0.0475 1.91877e+44
0.975 0.0475 -3.24428e+44
0.9775 0.0475 4.53319e+44
0.98 0.0475 -5.57844e+44
0.9825 0.0475 6.16623e+44
0.985 0.0475 -6.1623e+44
0.9875 0.0475 5.57586e+44
0.99 0.0475 -4.55928e+44
0.9925 0.0475 3.34035e+44
0.995 0.0475 -2.124e+44
0.9975 0.0475 1.01541e+44
1 0.0475 0
0 0.05 0
0.0025 0.05 -1.31182e+45
0.005 0.05 2.95595e+45
0.0075 0.05 -5.17056e+45
0.01 0.05 8.06077e+45
0.0125 0.05 -1.16348e+46
0.015 0.05 1.58807e+46
0.0175 0.05 -2.08096e+46
